payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_86bqtrjlsj9hg0,2026-08-10 19:15:25,1,59930.61,travel,netbanking,0.3343714513411027,11.000959357766837,4.012528898550938,2,13316,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0245829675153643,manual_review,1.0
pay_ro5bm1wt30qdbp,2026-10-01 11:49:09,0,104458.75,travel,emi,0.2300577742715117,11.556557108726848,6.993817568042571,1,11314,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0261011419249592,manual_review,0.9999778985987712
pay_r8gds4i99cbnit,2026-08-16 09:32:01,0,27622.9,travel,emi,0.228304438598009,10.226436619022731,1.8494336118351324,0,12860,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0253275109170305,manual_review,0.9999557971975424
pay_5cb238b9sadz0e,2026-10-31 23:29:41,0,2584.55,d2c,card,0.2157017555974569,7.85769353026851,1.6651204442812322,0,2319,1,1,0,disposable,0.0,0.0,0.0,0,0,0.0069875776397515,manual_review,0.9999336957963135
pay_5wau96q39w14ja,2026-08-04 21:39:45,0,61731.06,travel,netbanking,0.2141748760551452,11.030558685963488,4.488986428557404,0,9981,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0177514792899408,manual_review,0.9999115943950847
pay_1bbil8p2gxkcap,2026-09-28 22:36:37,0,9621.13,d2c,card,0.2100120119456272,9.171820932872766,4.390122927256632,0,6055,1,0,0,disposable,0.0,0.0,0.0,1,0,0.0127877237851662,manual_review,0.9998894929938558
pay_bruo24yfc74dvn,2026-09-30 21:23:25,0,76746.21,travel,netbanking,0.2014531738833876,11.24827231299717,4.90280530972886,0,5998,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0095465393794749,manual_review,0.9998673915926269
pay_a99xr86zxr8e0l,2026-09-15 15:49:31,0,14514.5,travel,netbanking,0.1988089847884669,9.582972322989107,0.9717880511814844,3,10847,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0219039595619208,manual_review,0.9998452901913981
pay_lbns9x4lrketwh,2026-10-02 17:37:39,0,8502.92,travel,netbanking,0.195653648497355,9.048282512639812,0.569295260336358,2,9805,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0261437908496732,manual_review,0.9998231887901693
pay_abu9an1flk1w07,2026-08-11 12:07:21,0,18080.52,travel,emi,0.1878601909662477,9.802645701208876,1.2105434768781462,1,12552,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0253275109170305,manual_review,0.9998010873889405
pay_i7e17xruavc87p,2026-09-30 14:00:43,1,2113.0,gaming,card,0.1877968908034246,7.656337166430183,4.656954576510259,1,3397,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0073529411764705,manual_review,0.9997789859877116
pay_zy7vmot8pd8quc,2026-08-22 12:50:26,0,83730.18,travel,emi,0.1876368741623043,11.335366708016885,8.193763045846026,0,14734,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0208643815201192,manual_review,0.9997568845864828
pay_yv8m1k7ajpf4mq,2026-10-18 13:20:53,0,25995.22,travel,netbanking,0.1773651878912802,10.165706421818866,2.31234700122399,0,6177,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0102564102564102,manual_review,0.999734783185254
pay_j3c7tcquvyjkgx,2026-09-22 17:41:30,0,31261.22,travel,emi,0.1771617037039123,10.350165618728331,2.093029733118995,1,13787,0,0,0,disposable,0.0,0.0,0.0,1,0,0.024390243902439,manual_review,0.9997126817840251
