payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_42ech9jr2khkjv,2026-01-01 00:01:49,0,2476.64,d2c,upi,0.2550115740580605,0.004131556266422063,0.004110332490311247,0.005581598296227413
pay_4twwdow0ne44y7,2026-01-01 00:25:37,0,3234.43,edtech,upi,0.1813309734868118,0.0015966413697554023,0.002706068117590128,0.003939911072417183
pay_scgissbyv8930v,2026-01-01 00:30:19,0,447.72,d2c,card,0.17317353227443866,0.0011520638984801185,0.0036741358720689655,0.005083505490540376
pay_1xagluqfstyn2p,2026-01-01 00:48:37,0,211.0,subscription,upi,0.24157812707469153,0.004575385708915134,0.003297541155516681,0.004645466181928738
pay_1k4sb8h64wons0,2026-01-01 01:03:57,0,387.0,gaming,upi,0.22930055068289645,0.003233361997540836,0.002760208683644144,0.004005494283225899
pay_a0ku91fj3wq0pg,2026-01-01 01:27:58,0,626.09,d2c,upi,0.06557903395381148,0.0011975193125907638,0.0009604202671555411,0.0016613505937377582
pay_tkitkn34s2hnmt,2026-01-01 01:41:24,0,1740.0,ticketing,card,0.5506057186025098,0.008330202034292954,0.012791100081784818,0.01437035079663469
pay_o2cr0wjv5o585h,2026-01-01 02:43:46,0,603.0,subscription,wallet,0.3476314647783423,0.005393788360744696,0.005212749567997817,0.006803447413379976
pay_hcrylb7dfnr7hv,2026-01-01 02:59:59,0,1130.0,ticketing,card,0.7937021638978043,0.02331866277358472,0.035724361686174565,0.03384643448941565
pay_28s5jkgo3yu32n,2026-01-01 03:20:35,0,263.0,subscription,card,0.5808305152814358,0.012224825785026367,0.014508967190044816,0.015961117121239037
pay_1ivxxrc0oq9yy1,2026-01-01 03:48:12,0,1129.45,edtech,upi,0.05294827671273276,0.0005279301239689163,0.0008385296368478549,0.0014835823664151014
pay_k7g4e4mto1a3pf,2026-01-01 04:29:07,0,260.0,gaming,card,0.39666698853685556,0.005540691281813991,0.006717675906963107,0.008404069803106517
pay_42oig9hrrug0up,2026-01-01 06:13:55,0,433.28,d2c,upi,0.15185698579084148,0.002525917890070414,0.002549433040405946,0.003748914600927877
pay_ticoavokdwk7z3,2026-01-01 06:22:04,0,5313.77,edtech,card,0.7234556651608628,0.009249494732089377,0.024363283380690003,0.024587095770700357
pay_inqjab5ie2spmj,2026-01-01 06:23:48,0,10221.07,travel,emi,0.6009652338105776,0.014440797550888673,0.013909947405574084,0.015410162539061734
pay_ki8woe3zkarw0n,2026-01-01 06:53:12,0,583.0,subscription,upi,0.1558105210721523,0.0014361940044909033,0.0015085869737185371,0.0024208376660510202
pay_mfruvybdnuf1pw,2026-01-01 07:32:30,0,786.4,d2c,upi,0.08923362028373712,0.001849359737082004,0.0013950532262949394,0.002267973614435356
pay_4l1z4fg3ktqn8q,2026-01-01 07:38:10,0,1226.33,d2c,card,0.21945241860257705,0.003578565023659298,0.0033304882058442006,0.0046841106579785415
